serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2022-01-23,23:14:40,2022-01-23 23:14:40,36.000271,-102.692429,0.87,3,0,0.04,1262.0,4.14,3.16,0.0,12,1.28,,1075,,30.0,11
89460800120113347221,2022-01-23,22:14:39,2022-01-23 22:14:39,36.002998,-102.69281,0.66,3,0,0.04,1240.0,4.14,3.41,0.0,12,1.14,,408,,29.0,11
89460800120113347221,2022-01-23,21:14:38,2022-01-23 21:14:38,35.968842,-102.713448,0.61,3,196,22.5,1647.0,4.14,6.07,7.0,12,0.97,,344,,21.0,10
89460800120113347221,2022-01-23,20:14:38,2022-01-23 20:14:38,35.959637,-102.717216,0.7,3,190,23.38,1514.0,4.14,6.15,9.0,12,1.17,,1823,,20.0,10
89460800120113347221,2022-01-23,19:14:38,2022-01-23 19:14:38,36.027393,-102.701401,0.79,3,9,15.83,1418.0,4.13,6.07,7.0,12,1.08,,706,,20.0,29
89460800120113347221,2022-01-23,18:14:19,2022-01-23 18:14:19,35.989487,-102.729721,0.91,3,303,24.52,2034.0,4.14,6.08,6.0,12,1.53,,1411,,19.0,16
89460800120113347221,2022-01-23,17:14:13,2022-01-23 17:14:13,36.004734,-102.684036,0.86,3,0,0.1,1298.0,4.13,3.79,0.0,12,0.93,,1539,,32.0,10
89460800120113347221,2022-01-23,16:14:13,2022-01-23 16:14:13,35.989788,-102.708984,0.91,3,0,0.07,1232.0,4.13,4.65,0.0,11,1.44,,1917,,40.0,23
89460800120113347221,2022-01-23,15:14:00,2022-01-23 15:14:00,35.978165,-102.714737,0.69,3,0,0.0,1261.0,4.13,4.49,0.0,12,1.23,,0,,37.0,11
89460800120113347221,2022-01-23,14:13:30,2022-01-23 14:13:30,35.978256,-102.714813,0.78,3,0,0.02,1274.0,4.13,3.51,0.0,12,1.43,,736,,27.0,10
89460800120113347221,2022-01-23,13:13:30,2022-01-23 13:13:30,35.986591,-102.716286,0.91,3,0,0.01,1218.0,4.13,0.02,0.0,11,1.13,,0,,24.0,11
89460800120113347221,2022-01-23,00:52:28,2022-01-23 00:52:28,35.98653,-102.716232,0.68,3,0,0.02,1264.0,4.14,0.01,0.0,12,0.84,,767,,20.0,9
89460800120113347221,2022-01-23,00:16:05,2022-01-23 00:16:05,35.980667,-102.710144,0.69,3,327,0.01,1253.0,4.15,0.85,0.0,12,0.87,,1209,,18.0,10
89460800120113347221,2022-01-22,23:15:34,2022-01-22 23:15:34,35.952744,-102.70945,0.72,3,338,0.0,1255.0,4.14,3.25,0.0,12,0.96,,7495,,26.0,9
89460800120113347221,2022-01-22,22:15:05,2022-01-22 22:15:05,36.017933,-102.735023,0.69,3,307,27.43,1887.0,4.14,5.77,0.0,12,1.19,,4792,,14.0,9
89460800120113347221,2022-01-22,21:15:06,2022-01-22 21:15:06,36.016609,-102.663551,0.61,3,136,17.96,1948.0,4.14,6.25,1.0,12,0.95,,5227,,18.0,10
89460800120113347221,2022-01-22,20:15:06,2022-01-22 20:15:06,36.060265,-102.630615,0.71,3,195,17.87,1515.0,4.15,5.87,1.0,12,1.1,,2421,,19.0,10
89460800120113347221,2022-01-22,19:15:06,2022-01-22 19:15:06,36.003605,-102.674614,0.69,3,0,0.01,1255.0,4.13,5.75,0.0,12,0.95,,3532,,23.0,10
89460800120113347221,2022-01-22,18:15:06,2022-01-22 18:15:06,36.007439,-102.717239,0.93,3,0,0.0,1311.0,4.13,4.73,0.0,11,1.39,,1634,,30.0,10
89460800120113347221,2022-01-22,17:15:06,2022-01-22 17:15:06,36.007633,-102.70916,0.84,3,0,0.01,1278.0,4.13,4.52,0.0,12,1.01,,1616,,27.0,11
89460800120113347221,2022-01-22,16:15:05,2022-01-22 16:15:05,35.98991,-102.709007,0.76,3,0,0.07,1231.0,4.12,3.86,0.0,12,1.44,,1532,,25.0,10
89460800120113347221,2022-01-22,15:14:35,2022-01-22 15:14:35,35.978252,-102.706337,0.66,3,0,0.03,1249.0,4.12,3.29,0.0,12,1.05,,859,,25.0,9
89460800120113347221,2022-01-22,14:14:34,2022-01-22 14:14:34,35.980644,-102.710129,0.79,3,0,0.03,1249.0,4.13,1.62,0.0,12,1.1,,147,,27.0,10
89460800120113347221,2022-01-22,13:14:34,2022-01-22 13:14:34,35.98101,-102.70887,0.78,3,0,0.03,1223.0,4.13,0.02,0.0,12,1.13,,0,,27.0,10
89460800120113347221,2022-01-22,00:51:32,2022-01-22 00:51:32,35.980995,-102.708855,0.71,3,0,0.02,1251.0,4.13,0.02,0.0,12,0.95,,428,,27.0,10
89460800120113347221,2022-01-22,00:15:08,2022-01-22 00:15:08,35.98069,-102.710152,0.67,3,0,0.01,1250.0,4.14,0.49,0.0,12,1.03,,1194,,27.0,10
89460800120113347221,2022-01-21,23:15:07,2022-01-21 23:15:07,35.97842,-102.714851,0.94,3,0,0.03,1255.0,4.14,4.05,0.0,12,1.44,,2124,,30.0,10
89460800120113347221,2022-01-21,22:14:37,2022-01-21 22:14:37,35.985806,-102.701302,0.72,3,0,0.0,1249.0,4.13,4.22,0.0,12,1.23,,1460,,27.0,10
89460800120113347221,2022-01-21,21:14:37,2022-01-21 21:14:37,35.98547,-102.700333,0.93,3,0,0.07,1292.0,4.13,3.75,0.0,12,1.56,,1328,,26.0,10
89460800120113347221,2022-01-21,20:14:37,2022-01-21 20:14:37,35.946766,-102.712898,0.82,3,0,0.03,1233.0,4.13,3.88,0.0,12,1.23,,0,,31.0,11
89460800120113347221,2022-01-21,19:14:36,2022-01-21 19:14:36,35.947086,-102.712906,0.72,3,0,0.03,1237.0,4.13,4.07,0.0,12,0.93,,0,,29.0,10
89460800120113347221,2022-01-21,18:14:36,2022-01-21 18:14:36,35.947056,-102.712822,0.82,3,0,0.01,1262.0,4.13,4.24,0.0,12,1.23,,1089,,31.0,10
89460800120113347221,2022-01-21,17:14:36,2022-01-21 17:14:36,35.946808,-102.715858,1.31,3,118,25.23,1202.0,4.13,6.1,0.0,10,1.66,,6231,,17.0,11
89460800120113347221,2022-01-21,16:14:35,2022-01-21 16:14:35,35.993282,-102.698395,0.86,3,248,16.33,1231.0,4.12,5.4,0.0,11,1.29,,3174,,22.0,11
89460800120113347221,2022-01-21,15:14:34,2022-01-21 15:14:34,35.980877,-102.710106,0.7,3,0,0.01,1251.0,4.13,3.61,0.0,12,1.18,,337,,26.0,11
89460800120113347221,2022-01-21,14:14:32,2022-01-21 14:14:32,35.981194,-102.708725,0.66,3,33,0.09,1248.0,4.13,2.41,0.0,12,1.2,,14,,24.0,10
89460800120113347221,2022-01-21,13:14:32,2022-01-21 13:14:32,35.981163,-102.708771,0.71,3,0,0.07,1224.0,4.13,0.02,0.0,12,0.98,,7,,25.0,10
89460800120113347221,2022-01-21,00:50:30,2022-01-21 00:50:30,35.981148,-102.708755,0.72,3,0,0.01,1244.0,4.13,0.02,0.0,12,0.89,,0,,25.0,9
89460800120113347221,2022-01-21,00:23:10,2022-01-21 00:23:10,35.981159,-102.708725,0.68,3,0,0.01,1240.0,4.14,0.16,0.0,12,0.88,,1671,,21.0,13
89460800120113347221,2022-01-20,23:23:07,2022-01-20 23:23:07,35.985836,-102.701324,0.89,3,0,0.01,1257.0,4.14,2.28,0.0,12,1.27,,797,,24.0,10
89460800120113347221,2022-01-20,22:22:37,2022-01-20 22:22:37,35.990067,-102.709129,0.68,3,0,0.01,1239.0,4.13,2.51,0.0,12,1.13,,3362,,26.0,10
89460800120113347221,2022-01-20,21:22:07,2022-01-20 21:22:07,36.069263,-102.727165,0.66,3,105,17.69,1532.0,4.13,5.95,0.0,12,1.0,,3501,,10.0,10
89460800120113347221,2022-01-20,20:22:07,2022-01-20 20:22:07,36.224571,-102.940819,0.72,3,108,31.75,1467.0,4.13,6.25,3.0,12,1.13,,804,,11.0,10
89460800120113347221,2022-01-20,19:22:07,2022-01-20 19:22:07,36.249851,-103.029068,0.71,3,0,0.01,1388.0,4.14,5.23,0.0,12,0.95,,8207,,24.0,22
89460800120113347221,2022-01-20,18:21:55,2022-01-20 18:21:55,36.255672,-103.213547,0.98,3,11,0.05,1491.0,4.14,4.23,0.0,11,1.39,,8267,,23.0,10
89460800120113347221,2022-01-20,17:21:55,2022-01-20 17:21:55,36.237366,-103.387825,0.91,3,85,37.69,1540.0,4.13,6.08,0.0,11,1.03,,19853,,4.0,10
89460800120113347221,2022-01-20,16:21:55,2022-01-20 16:21:55,36.293655,-103.924042,0.78,3,103,33.52,1970.0,4.12,5.84,0.0,12,1.44,,8697,,4.0,12
89460800120113347221,2022-01-20,15:21:23,2022-01-20 15:21:23,36.305252,-104.086807,0.65,3,338,0.05,1879.0,4.13,4.3,0.0,12,1.17,,2527,,13.0,10
89460800120113347221,2022-01-20,14:21:24,2022-01-20 14:21:24,36.315823,-104.11647,0.73,3,0,0.02,1876.0,4.13,2.45,0.0,12,1.09,,381,,23.0,11
89460800120113347221,2022-01-20,13:21:23,2022-01-20 13:21:23,36.317177,-104.112129,0.77,3,0,0.0,1859.0,4.14,0.02,0.0,12,1.11,,0,,29.0,11
89460800120113347221,2022-01-20,00:53:19,2022-01-20 00:53:19,36.317169,-104.112068,0.74,3,0,0.01,1868.0,4.14,0.02,0.0,12,1.01,,0,,26.0,11
89460800120113347221,2022-01-20,00:23:57,2022-01-20 00:23:57,36.317177,-104.112076,0.7,3,0,0.01,1868.0,4.15,0.27,0.0,12,0.93,,481,,26.0,11
89460800120113347221,2022-01-19,23:23:26,2022-01-19 23:23:26,36.314804,-104.118515,0.76,3,0,0.02,1878.0,4.15,2.87,0.0,12,1.01,,20,,27.0,9
89460800120113347221,2022-01-19,22:22:57,2022-01-19 22:22:57,36.314793,-104.118515,0.71,3,0,0.16,1872.0,4.14,3.61,0.0,12,1.28,,4804,,24.0,10
89460800120113347221,2022-01-19,21:22:57,2022-01-19 21:22:57,36.203907,-103.671204,0.61,3,255,33.06,2250.0,4.13,5.99,0.0,12,1.0,,563,,13.0,10
89460800120113347221,2022-01-19,20:22:27,2022-01-19 20:22:27,36.190834,-103.56472,0.81,3,0,0.02,1640.0,4.13,4.87,0.0,12,1.14,,191,,30.0,9
89460800120113347221,2022-01-19,19:21:58,2022-01-19 19:21:58,36.214634,-103.318459,0.98,3,295,33.72,1708.0,4.13,6.25,3.0,12,1.18,,780,,14.0,9
89460800120113347221,2022-01-19,18:21:59,2022-01-19 18:21:59,36.308064,-103.081505,0.73,3,0,0.08,1424.0,4.13,5.62,0.0,12,1.34,,2000,,24.0,28
89460800120113347221,2022-01-19,17:21:41,2022-01-19 17:21:41,36.315025,-103.086044,1.02,3,86,17.96,1716.0,4.14,6.25,7.0,10,1.48,,20687,,11.0,10
89460800120113347221,2022-01-19,16:21:11,2022-01-19 16:21:11,36.519474,-103.256462,0.83,3,86,14.54,1814.0,4.12,5.9,0.0,12,1.25,,3330,,17.0,9
89460800120113347221,2022-01-19,15:21:12,2022-01-19 15:21:12,36.531681,-103.293449,0.64,3,0,0.02,1651.0,4.12,1.78,0.0,12,0.98,,4404,,22.0,10
89460800120113347221,2022-01-19,14:20:44,2022-01-19 14:20:44,36.570446,-103.385338,0.69,3,0,0.01,1676.0,4.13,1.2,0.0,12,1.06,,4343,,24.0,10
89460800120113347221,2022-01-19,13:20:44,2022-01-19 13:20:44,36.619183,-103.476463,0.63,3,0,0.19,1722.0,4.13,0.02,0.0,12,0.99,,4,,26.0,11
89460800120113347221,2022-01-19,00:49:40,2022-01-19 00:49:40,36.61916,-103.47644,0.75,3,0,0.02,1729.0,4.13,0.02,0.0,12,1.04,,367,,28.0,20
89460800120113347221,2022-01-19,00:18:37,2022-01-19 00:18:37,36.616135,-103.470398,0.86,3,0,0.0,1717.0,4.14,0.85,1.0,10,1.13,,5716,,23.0,11
89460800120113347221,2022-01-18,23:18:07,2022-01-18 23:18:07,36.628616,-103.522949,0.94,3,0,0.05,1768.0,4.14,5.33,0.0,12,1.37,,2061,,34.0,10
89460800120113347221,2022-01-18,22:18:08,2022-01-18 22:18:08,36.704014,-103.660561,0.67,3,151,27.41,2691.0,4.13,5.53,0.0,12,1.23,,5281,,17.0,10
89460800120113347221,2022-01-18,21:17:38,2022-01-18 21:17:38,36.755894,-103.532692,0.73,3,195,20.74,2448.0,4.14,4.32,0.0,12,1.23,,2044,,20.0,10
89460800120113347221,2022-01-18,20:17:39,2022-01-18 20:17:39,36.520859,-103.130928,0.67,3,166,25.11,1844.0,4.14,5.45,0.0,12,1.17,,443,,23.0,28
89460800120113347221,2022-01-18,19:17:22,2022-01-18 19:17:22,36.275345,-102.787323,0.7,3,215,20.18,1762.0,4.14,5.8,5.0,12,0.95,,834,,24.0,12
89460800120113347221,2022-01-18,18:16:50,2022-01-18 18:16:50,36.090714,-102.660225,0.99,3,358,21.43,1430.0,4.15,5.85,5.0,11,1.4,,3152,,23.0,10
89460800120113347221,2022-01-18,17:16:51,2022-01-18 17:16:51,35.97847,-102.695816,0.99,3,0,0.02,1246.0,4.12,3.96,0.0,11,1.38,,917,,30.0,13
89460800120113347221,2022-01-18,16:16:49,2022-01-18 16:16:49,35.969963,-102.706444,0.79,3,0,0.05,1231.0,4.12,3.93,0.0,12,1.4,,683,,28.0,12
89460800120113347221,2022-01-18,15:16:48,2022-01-18 15:16:48,35.966896,-102.718155,0.65,3,0,0.01,1238.0,4.12,3.85,0.0,12,1.05,,1166,,32.0,10
89460800120113347221,2022-01-18,14:16:33,2022-01-18 14:16:33,35.978344,-102.714813,0.96,3,0,0.04,1240.0,4.13,2.29,0.0,9,1.39,,639,,27.0,11
89460800120113347221,2022-01-18,13:17:04,2022-01-18 13:17:04,35.986626,-102.715919,0.99,3,0,0.01,1241.0,4.12,0.02,0.0,11,1.14,,0,,25.0,41
89460800120113347221,2022-01-18,00:47:31,2022-01-18 00:47:31,35.986614,-102.715927,1.19,3,0,0.1,1242.0,4.13,0.02,0.0,9,1.58,,520,,28.0,11
89460800120113347221,2022-01-18,00:19:40,2022-01-18 00:19:40,35.980648,-102.710182,1.05,3,0,0.04,1240.0,4.14,0.09,0.0,9,1.41,,1881,,29.0,33
89460800120113347221,2022-01-17,23:19:18,2022-01-17 23:19:18,35.978371,-102.716782,0.91,3,0,0.05,1243.0,4.14,3.24,0.0,11,1.37,,2226,,27.0,28
89460800120113347221,2022-01-17,22:18:31,2022-01-17 22:18:31,35.980686,-102.710182,0.89,3,0,0.03,1237.0,4.14,3.18,0.0,9,1.52,,730,,30.0,9
89460800120113347221,2022-01-17,21:18:03,2022-01-17 21:18:03,35.978344,-102.705978,1.04,3,0,0.02,1237.0,4.14,2.75,0.0,8,1.83,,3572,,27.0,10
89460800120113347221,2022-01-17,20:18:04,2022-01-17 20:18:04,36.027618,-102.63195,0.97,3,282,22.93,1687.0,4.13,6.21,1.0,9,1.42,,3388,,21.0,39
89460800120113347221,2022-01-17,19:17:36,2022-01-17 19:17:36,36.000164,-102.693298,1.07,3,0,0.14,1241.0,4.12,2.75,0.0,7,1.25,,531,,29.0,13
89460800120113347221,2022-01-17,18:17:04,2022-01-17 18:17:04,36.00024,-102.700287,1.23,3,0,0.13,1244.0,4.13,2.76,0.0,7,1.32,,556,,30.0,11
89460800120113347221,2022-01-17,17:17:05,2022-01-17 17:17:05,35.966644,-102.674484,1.64,3,0,0.12,1230.0,4.12,2.03,0.0,6,2.41,,3731,,29.0,11
89460800120113347221,2022-01-17,16:17:05,2022-01-17 16:17:05,35.895241,-102.63295,1.03,3,0,0.01,1204.0,4.11,3.47,0.0,8,2.09,,71,,30.0,37
89460800120113347221,2022-01-17,15:16:40,2022-01-17 15:16:40,35.895229,-102.632942,1.24,3,0,0.03,1207.0,4.12,2.43,0.0,8,1.77,,22,,32.0,27
89460800120113347221,2022-01-17,14:16:11,2022-01-17 14:16:11,35.895245,-102.633011,1.13,3,0,0.03,1202.0,4.13,2.25,0.0,9,1.42,,289,,24.0,12
89460800120113347221,2022-01-17,13:16:10,2022-01-17 13:16:10,35.897263,-102.629524,1.05,3,0,0.03,1205.0,4.12,0.02,0.0,9,1.21,,1,,25.0,38
89460800120113347221,2022-01-17,00:45:40,2022-01-17 00:45:40,35.897282,-102.62957,3.11,3,0,0.02,1198.0,4.13,0.02,0.0,6,3.11,,264,,27.0,11
89460800120113347221,2022-01-17,00:18:49,2022-01-17 00:18:49,35.895252,-102.632927,1.27,3,0,0.17,1204.0,4.14,0.34,0.0,8,2.04,,1335,,28.0,19
89460800120113347221,2022-01-16,23:18:40,2022-01-16 23:18:40,35.890102,-102.623711,1.01,3,159,29.49,1222.0,4.13,4.45,0.0,9,1.58,,1935,,27.0,32
89460800120113347221,2022-01-16,22:18:15,2022-01-16 22:18:15,35.851265,-102.54068,1.28,3,0,0.03,1112.0,4.14,3.64,0.0,8,2.29,,1562,,32.0,12
89460800120113347221,2022-01-16,21:18:10,2022-01-16 21:18:10,35.839386,-102.538704,1.02,3,0,0.07,1152.0,4.14,5.63,0.0,8,1.81,,4807,,30.0,26
89460800120113347221,2022-01-16,20:17:51,2022-01-16 20:17:51,35.840084,-102.362389,2.13,3,316,18.2,1635.0,4.14,5.57,0.0,6,4.78,,3681,,23.0,9
89460800120113347221,2022-01-16,19:17:49,2022-01-16 19:17:49,35.787151,-102.450958,0.92,3,235,24.64,1546.0,4.14,6.13,8.0,9,1.43,,1192,,24.0,9
89460800120113347221,2022-01-16,18:18:18,2022-01-16 18:18:18,35.781723,-102.553749,1.0,3,318,2.25,1893.0,4.14,5.9,5.0,8,1.14,,1230,,23.0,41
89460800120113347221,2022-01-16,17:17:44,2022-01-16 17:17:44,35.880432,-102.566895,1.27,3,0,0.08,1198.0,4.14,5.17,0.0,6,1.53,,5551,,25.0,9
89460800120113347221,2022-01-16,16:17:42,2022-01-16 16:17:42,35.920914,-102.599571,1.03,3,0,0.04,1198.0,4.13,3.59,0.0,8,2.17,,1943,,28.0,9
89460800120113347221,2022-01-16,15:17:40,2022-01-16 15:17:40,35.905975,-102.638336,0.86,3,0,0.04,1212.0,4.12,4.46,0.0,9,1.5,,2053,,33.0,36
89460800120113347221,2022-01-16,14:17:06,2022-01-16 14:17:06,35.918987,-102.620239,1.11,3,22,0.15,1203.0,4.13,4.54,0.0,8,1.38,,1632,,14.0,9
89460800120113347221,2022-01-16,13:17:04,2022-01-16 13:17:04,35.897251,-102.629509,0.86,3,0,0.2,1204.0,4.13,0.02,0.0,9,1.1,,12,,23.0,35
89460800120113347221,2022-01-16,00:44:32,2022-01-16 00:44:32,35.897274,-102.629524,1.07,3,0,0.07,1206.0,4.14,0.02,0.0,10,1.7,,0,,26.0,9
89460800120113347221,2022-01-16,00:19:10,2022-01-16 00:19:10,35.897297,-102.629509,0.9,3,0,0.0,1207.0,4.15,0.22,0.0,11,1.39,,103,,27.0,35
89460800120113347221,2022-01-15,23:18:42,2022-01-15 23:18:42,35.897755,-102.629227,1.06,3,0,0.1,1206.0,4.14,2.5,0.0,8,1.55,,89,,29.0,9
89460800120113347221,2022-01-15,22:18:40,2022-01-15 22:18:40,35.897255,-102.629623,0.96,3,0,0.02,1206.0,4.14,3.24,0.0,8,1.53,,0,,26.0,25
89460800120113347221,2022-01-15,21:18:22,2022-01-15 21:18:22,35.897205,-102.629463,1.02,3,0,0.03,1202.0,4.15,3.62,0.0,8,1.78,,2153,,33.0,9
89460800120113347221,2022-01-15,20:18:21,2022-01-15 20:18:21,35.820892,-102.588684,0.88,3,0,0.08,1164.0,4.15,5.54,0.0,10,1.38,,1355,,35.0,28
89460800120113347221,2022-01-15,19:18:00,2022-01-15 19:18:00,35.80761,-102.575447,1.03,3,0,0.18,1161.0,4.14,5.26,0.0,7,1.54,,490,,29.0,15
89460800120113347221,2022-01-15,18:17:52,2022-01-15 18:17:52,35.803646,-102.57653,1.11,3,0,0.04,1148.0,4.14,5.92,4.0,7,1.51,,5509,,33.0,16
89460800120113347221,2022-01-15,17:17:43,2022-01-15 17:17:43,35.913261,-102.589676,1.55,3,275,7.16,1315.0,4.12,5.82,0.0,6,1.94,,975,,19.0,9
89460800120113347221,2022-01-15,16:17:40,2022-01-15 16:17:40,35.926769,-102.60817,1.04,3,0,0.04,1204.0,4.13,3.27,0.0,8,2.25,,475,,39.0,32
89460800120113347221,2022-01-15,15:17:15,2022-01-15 15:17:15,35.924053,-102.613449,1.17,3,85,0.17,1196.0,4.12,4.74,0.0,8,1.48,,3242,,21.0,10
89460800120113347221,2022-01-15,14:17:06,2022-01-15 14:17:06,35.898014,-102.632072,1.29,3,320,0.2,1212.0,4.14,3.9,0.0,7,1.61,,2,,29.0,9
89460800120113347221,2022-01-15,13:17:04,2022-01-15 13:17:04,35.898003,-102.63208,1.19,3,0,0.01,1208.0,4.13,0.02,0.0,7,1.59,,8,,25.0,35
89460800120113347221,2022-01-15,00:44:32,2022-01-15 00:44:32,35.89801,-102.63208,1.19,3,0,0.07,1208.0,4.14,0.02,0.0,8,1.85,,0,,28.0,9
89460800120113347221,2022-01-15,00:19:10,2022-01-15 00:19:10,35.898018,-102.63208,0.83,3,0,0.04,1210.0,4.14,0.05,0.0,10,1.19,,77,,27.0,33
89460800120113347221,2022-01-14,23:18:44,2022-01-14 23:18:44,35.897266,-102.629547,0.97,3,0,0.14,1208.0,4.14,3.48,0.0,9,1.37,,4915,,21.0,10
89460800120113347221,2022-01-14,22:18:42,2022-01-14 22:18:42,35.847866,-102.628731,0.8,3,0,0.04,1190.0,4.15,4.16,0.0,10,1.24,,2182,,29.0,9
89460800120113347221,2022-01-14,21:18:41,2022-01-14 21:18:41,35.826271,-102.647781,0.95,3,0,0.01,1200.0,4.15,5.41,0.0,9,1.74,,3,,32.0,9
89460800120113347221,2022-01-14,20:18:40,2022-01-14 20:18:40,35.826252,-102.647804,0.81,3,0,0.02,1198.0,4.15,5.65,0.0,12,1.07,,2448,,31.0,37
89460800120113347221,2022-01-14,19:18:11,2022-01-14 19:18:11,35.812016,-102.691399,1.11,3,0,0.32,1209.0,4.14,4.53,0.0,11,1.56,,1630,,26.0,10
89460800120113347221,2022-01-14,18:18:09,2022-01-14 18:18:09,35.959549,-102.715157,1.0,3,173,49.2,1361.0,4.13,5.96,7.0,10,1.32,,3648,,29.0,36
89460800120113347221,2022-01-14,17:17:41,2022-01-14 17:17:41,35.993492,-102.708138,1.09,3,0,0.14,1246.0,4.12,4.31,0.0,9,1.48,,20,,36.0,9
89460800120113347221,2022-01-14,16:18:10,2022-01-14 16:18:10,35.9935,-102.708138,0.95,3,0,0.03,1245.0,4.12,4.89,0.0,11,2.08,,1799,,36.0,40
89460800120113347221,2022-01-14,15:17:38,2022-01-14 15:17:38,35.978401,-102.70623,1.34,3,0,0.05,1242.0,4.11,4.51,0.0,7,2.15,,1338,,37.0,10
89460800120113347221,2022-01-14,14:17:35,2022-01-14 14:17:35,35.966667,-102.705528,1.12,3,0,0.01,1238.0,4.12,2.71,0.0,9,1.54,,2026,,24.0,9
89460800120113347221,2022-01-14,13:18:04,2022-01-14 13:18:04,35.981148,-102.708801,0.83,3,0,0.02,1244.0,4.11,0.02,0.0,12,1.14,,0,,26.0,47
89460800120113347221,2022-01-14,00:43:50,2022-01-14 00:43:50,35.981182,-102.708786,1.64,3,0,0.08,1241.0,4.12,0.02,0.0,9,2.48,,301,,27.0,14
89460800120113347221,2022-01-14,00:19:23,2022-01-14 00:19:23,35.978367,-102.706024,0.88,3,0,0.01,1253.0,4.13,0.13,0.0,12,1.17,,254,,28.0,19
89460800120113347221,2022-01-13,23:19:11,2022-01-13 23:19:11,35.978428,-102.708313,0.72,3,0,0.01,1227.0,4.12,3.36,0.0,12,1.05,,0,,27.0,9
89460800120113347221,2022-01-13,22:19:10,2022-01-13 22:19:10,35.978359,-102.70842,1.01,3,0,0.03,1235.0,4.12,4.27,0.0,11,1.38,,1328,,36.0,36
89460800120113347221,2022-01-13,21:18:42,2022-01-13 21:18:42,35.990047,-102.709137,0.95,3,0,0.09,1245.0,4.12,3.75,0.0,11,1.65,,0,,30.0,9
89460800120113347221,2022-01-13,20:18:41,2022-01-13 20:18:41,35.99004,-102.709145,1.17,3,0,0.1,1246.0,4.12,3.28,0.0,11,1.99,,142,,30.0,9
89460800120113347221,2022-01-13,19:18:40,2022-01-13 19:18:40,35.990166,-102.710419,0.96,3,0,0.01,1248.0,4.12,3.32,0.0,10,1.34,,0,,30.0,29
89460800120113347221,2022-01-13,18:18:19,2022-01-13 18:18:19,35.989956,-102.710121,1.26,3,0,0.06,1271.0,4.13,2.77,0.0,8,1.37,,6,,29.0,16
89460800120113347221,2022-01-13,17:18:11,2022-01-13 17:18:11,35.990181,-102.710426,1.11,3,0,0.04,1244.0,4.13,4.62,0.0,9,1.4,,38,,34.0,9
89460800120113347221,2022-01-13,16:18:10,2022-01-13 16:18:10,35.990181,-102.710411,0.81,3,0,0.05,1241.0,4.12,3.54,0.0,11,1.54,,469,,29.0,33
89460800120113347221,2022-01-13,15:17:45,2022-01-13 15:17:45,35.993744,-102.704094,1.11,3,0,0.02,1247.0,4.13,4.86,0.0,10,1.81,,728,,30.0,9
89460800120113347221,2022-01-13,14:17:41,2022-01-13 14:17:41,35.988548,-102.713219,1.06,3,0,0.01,1244.0,4.13,3.92,0.0,10,1.53,,5,,24.0,9
89460800120113347221,2022-01-13,13:18:10,2022-01-13 13:18:10,35.988552,-102.713226,0.85,3,0,0.05,1244.0,4.13,0.01,0.0,12,1.2,,1,,22.0,39
89460800120113347221,2022-01-13,00:42:34,2022-01-13 00:42:34,35.988564,-102.713219,0.99,3,0,0.0,1241.0,4.14,0.02,0.0,11,1.37,,0,,25.0,9
89460800120113347221,2022-01-13,00:19:13,2022-01-13 00:19:13,35.988564,-102.713234,1.28,3,0,0.03,1241.0,4.15,0.21,0.0,9,2.31,,57,,22.0,9
89460800120113347221,2022-01-12,23:19:11,2022-01-12 23:19:11,35.990028,-102.70916,0.91,3,0,0.06,1242.0,4.14,3.24,0.0,12,1.49,,9323,,30.0,9
89460800120113347221,2022-01-12,22:19:10,2022-01-12 22:19:10,36.128601,-102.642975,0.75,3,0,0.04,1239.0,4.14,4.51,0.0,12,1.13,,2692,,27.0,34
89460800120113347221,2022-01-12,21:18:44,2022-01-12 21:18:44,36.136971,-102.648048,0.89,3,109,25.23,1284.0,4.15,5.79,4.0,12,1.34,,5330,,20.0,10
89460800120113347221,2022-01-12,20:18:42,2022-01-12 20:18:42,36.069683,-102.627625,2.18,3,346,28.56,1594.0,4.15,5.86,4.0,7,5.53,,4117,,19.0,9
89460800120113347221,2022-01-12,19:18:41,2022-01-12 19:18:41,35.944878,-102.642822,1.03,3,135,19.2,1603.0,4.15,6.0,7.0,9,1.64,,2154,,23.0,9
89460800120113347221,2022-01-12,18:18:40,2022-01-12 18:18:40,35.950119,-102.664948,2.04,3,0,0.06,1237.0,4.14,4.51,0.0,7,2.37,,1203,,34.0,25
89460800120113347221,2022-01-12,17:18:23,2022-01-12 17:18:23,35.939854,-102.677101,0.83,3,0,0.01,1228.0,4.14,4.45,0.0,12,1.21,,2457,,32.0,20
89460800120113347221,2022-01-12,16:18:11,2022-01-12 16:18:11,35.936203,-102.681419,1.18,3,0,0.03,1252.0,4.13,5.53,0.0,11,1.77,,2392,,36.0,9
89460800120113347221,2022-01-12,15:18:40,2022-01-12 15:18:40,35.918221,-102.702896,1.0,3,0,0.02,1250.0,4.12,4.98,0.0,12,1.53,,1201,,23.0,39
89460800120113347221,2022-01-12,14:17:41,2022-01-12 14:17:41,35.927433,-102.705864,1.17,3,0,0.12,1239.0,4.13,4.68,0.0,12,1.53,,5863,,22.0,9
